game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0022300460,2024-01-02,22023,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,106,98,1
0022300465,2024-01-03,22023,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,140,101,1
0022300471,2024-01-03,22023,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,106,117,0
0022300467,2024-01-03,22023,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,141,138,1
0022300470,2024-01-03,22023,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,111,116,0
0022300474,2024-01-03,22023,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,154,148,1
0022300469,2024-01-03,22023,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,112,101,1
0022300472,2024-01-03,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,126,97,1
0022300473,2024-01-03,22023,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,122,131,0
0022300466,2024-01-03,22023,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,142,130,1
0022300468,2024-01-03,22023,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,116,100,1
0022300476,2024-01-03,22023,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,138,135,1
0022300475,2024-01-03,22023,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat,96,110,0
0022300478,2024-01-04,22023,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,127,130,0
0022300477,2024-01-04,22023,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,121,125,0
0022300485,2024-01-05,22023,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,95,122,0
0022300490,2024-01-05,22023,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,113,109,1
0022300479,2024-01-05,22023,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz,126,97,1
0022300481,2024-01-05,22023,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,124,115,1
0022300491,2024-01-05,22023,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,113,127,0
0022300480,2024-01-05,22023,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,150,116,1
0022300488,2024-01-05,22023,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic,120,122,0
0022300489,2024-01-05,22023,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,113,97,1
0022300483,2024-01-05,22023,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,92,128,0
0022300486,2024-01-05,22023,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers,95,111,0
0022300492,2024-01-05,22023,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,135,130,1
0022300484,2024-01-05,22023,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,104,91,1
0022300487,2024-01-05,22023,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,139,103,1
0022300482,2024-01-05,22023,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,114,90,1
0022300494,2024-01-06,22023,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,105,121,0
0022300495,2024-01-06,22023,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,109,120,0
0022300496,2024-01-06,22023,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks,112,108,1
0022300493,2024-01-06,22023,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,101,118,0
0022300503,2024-01-07,22023,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,115,121,0
0022300500,2024-01-07,22023,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,100,133,0
0022300498,2024-01-07,22023,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers,127,134,0
0022300499,2024-01-07,22023,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,117,110,1
0022300501,2024-01-07,22023,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,115,108,1
0022300504,2024-01-07,22023,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,118,133,0
0022300497,2024-01-07,22023,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs,117,115,1
0022300505,2024-01-07,22023,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,106,103,1
0022300502,2024-01-07,22023,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,131,114,1
0022300509,2024-01-08,22023,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,120,113,1
0022300507,2024-01-08,22023,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,133,131,1
0022300506,2024-01-08,22023,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,112,119,0
0022300508,2024-01-08,22023,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder,128,136,0
0022300511,2024-01-08,22023,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,138,111,1
0022300510,2024-01-08,22023,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,116,132,0
0022300516,2024-01-09,22023,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,132,131,1
0022300514,2024-01-09,22023,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,112,84,1
0022300513,2024-01-09,22023,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves,92,113,0
0022300512,2024-01-09,22023,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings,110,131,0
0022300515,2024-01-09,22023,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,103,120,0
0022300524,2024-01-10,22023,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,124,111,1
0022300526,2024-01-10,22023,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors,126,120,1
0022300518,2024-01-10,22023,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings,98,123,0
0022300517,2024-01-10,22023,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,127,120,1
0022300519,2024-01-10,22023,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs,108,130,0
0022300521,2024-01-10,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,139,132,1
0022300525,2024-01-10,22023,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,105,141,0
0022300520,2024-01-10,22023,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,112,104,1
0022300523,2024-01-10,22023,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,124,119,1
0022300522,2024-01-10,22023,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,120,128,0
0022300527,2024-01-11,22023,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets,111,102,1
0022300531,2024-01-11,22023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,109,127,0
0022300530,2024-01-11,22023,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,128,124,1
0022300529,2024-01-11,22023,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,139,77,1
0022300528,2024-01-11,22023,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,135,102,1
0022300537,2024-01-12,22023,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,119,128,0
0022300540,2024-01-12,22023,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors,145,113,1
0022300532,2024-01-12,22023,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,112,93,1
0022300539,2024-01-12,22023,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,125,113,1
0022300536,2024-01-12,22023,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,131,140,0
0022300538,2024-01-12,22023,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,116,93,1
0022300534,2024-01-12,22023,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,110,112,0
0022300541,2024-01-12,22023,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Hornets,135,99,1
0022300535,2024-01-12,22023,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,99,96,1
0022300533,2024-01-12,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,108,126,0
0022300545,2024-01-13,22023,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,129,118,1
0022300542,2024-01-13,22023,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,145,113,1
0022300543,2024-01-13,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,99,127,0
0022300546,2024-01-13,22023,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,112,100,1
0022300544,2024-01-13,22023,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks,94,106,0
0022300547,2024-01-13,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,108,118,0
0022300548,2024-01-13,22023,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,116,122,0
0022300549,2024-01-13,22023,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,132,125,1
0022300554,2024-01-14,22023,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,116,127,0
0022300553,2024-01-14,22023,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,109,105,1
0022300550,2024-01-14,22023,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,117,109,1
0022300552,2024-01-14,22023,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,143,142,1
0022300551,2024-01-14,22023,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,104,87,1
0022300557,2024-01-15,22023,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,94,98,0
0022300559,2024-01-15,22023,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,109,99,1
0022300565,2024-01-15,22023,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,112,105,1
0022300564,2024-01-15,22023,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers,132,105,1
0022300562,2024-01-15,22023,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,95,96,0
0022300556,2024-01-15,22023,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,125,120,1
0022300555,2024-01-15,22023,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,124,115,1
0022300561,2024-01-15,22023,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,109,91,1
0022300563,2024-01-15,22023,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,96,105,0
0022300560,2024-01-15,22023,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,116,107,1
0022300558,2024-01-15,22023,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,117,129,0
0022300568,2024-01-16,22023,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,128,117,1
0022300567,2024-01-16,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,119,117,1
0022300566,2024-01-16,22023,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,126,121,1
0022300572,2024-01-17,22023,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,135,95,1
0022300578,2024-01-17,22023,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets,105,103,1
0022300577,2024-01-17,22023,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,127,110,1
0022300575,2024-01-17,22023,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,132,112,1
0022300569,2024-01-17,22023,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,117,124,0
0022300573,2024-01-17,22023,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,109,94,1
0022300570,2024-01-17,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,106,104,1
0022300571,2024-01-17,22023,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs,117,98,1
0022300574,2024-01-17,22023,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,121,97,1
0022300583,2024-01-18,22023,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,121,126,0
0022300581,2024-01-18,22023,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,129,134,0
0022300579,2024-01-18,22023,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,113,109,1
0022300582,2024-01-18,22023,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,118,103,1
0022300580,2024-01-18,22023,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,110,116,0
0022300586,2024-01-19,22023,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,100,102,0
0022300585,2024-01-19,22023,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,109,124,0
0022300588,2024-01-19,22023,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,109,123,0
0022300590,2024-01-19,22023,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,118,115,1
0022300587,2024-01-19,22023,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,108,109,0
0022300591,2024-01-19,22023,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets,112,130,0
0022300584,2024-01-19,22023,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,124,120,1
0022300594,2024-01-20,22023,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,127,131,0
0022300599,2024-01-20,22023,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,97,102,0
0022300597,2024-01-20,22023,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,125,96,1
0022300596,2024-01-20,22023,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,126,100,1
0022300593,2024-01-20,22023,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,89,97,0
0022300592,2024-01-20,22023,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,135,141,0
0022300595,2024-01-20,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,95,116,0
0022300598,2024-01-20,22023,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,127,126,1
0022300603,2024-01-21,22023,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,107,116,0
0022300600,2024-01-21,22023,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets,125,114,1
0022300601,2024-01-21,22023,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,105,87,1
0022300605,2024-01-21,22023,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,134,110,1
0022300604,2024-01-21,22023,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,117,110,1
0022300602,2024-01-21,22023,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,104,113,0
0022300612,2024-01-22,22023,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,115,113,1
0022300610,2024-01-22,22023,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,125,128,0
0022300608,2024-01-22,22023,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,133,123,1
0022300613,2024-01-22,22023,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,122,107,1
0022300609,2024-01-22,22023,1610612761,TOR,Toronto Raptors,1610612763,MEM,Memphis Grizzlies,100,108,0
0022300606,2024-01-22,22023,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,113,122,0
0022300607,2024-01-22,22023,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,99,126,0
0022300611,2024-01-22,22023,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,110,119,0
0022300614,2024-01-23,22023,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,109,114,0
0022300618,2024-01-23,22023,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,127,116,1
0022300616,2024-01-23,22023,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,153,124,1
0022300617,2024-01-23,22023,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,111,109,1
0022300615,2024-01-23,22023,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,103,108,0
0022300625,2024-01-24,22023,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,109,132,0
0022300620,2024-01-24,22023,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,107,118,0
0022300624,2024-01-24,22023,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,126,116,1
0022300623,2024-01-24,22023,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,131,137,0
0022300619,2024-01-24,22023,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,113,106,1
0022300621,2024-01-24,22023,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,96,105,0
0022300622,2024-01-24,22023,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,114,140,0
0022300626,2024-01-24,22023,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,134,112,1
0022300627,2024-01-25,22023,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,134,122,1
0022300633,2024-01-25,22023,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,141,132,1
0022300628,2024-01-25,22023,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,108,123,0
0022300630,2024-01-25,22023,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,110,143,0
0022300631,2024-01-25,22023,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,122,84,1
0022300632,2024-01-25,22023,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,133,134,0
0022300629,2024-01-25,22023,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves,94,96,0
0022300641,2024-01-26,22023,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,116,100,1
0022300638,2024-01-26,22023,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,107,106,1
0022300635,2024-01-26,22023,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,104,138,0
0022300640,2024-01-26,22023,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,83,107,0
0022300639,2024-01-26,22023,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,100,112,0
0022300634,2024-01-26,22023,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,143,148,0
0022300636,2024-01-26,22023,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,133,131,1
0022300637,2024-01-26,22023,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,107,127,0
0022300642,2024-01-27,22023,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,104,118,0
0022300643,2024-01-27,22023,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,125,109,1
0022300647,2024-01-27,22023,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz,122,134,0
0022300644,2024-01-27,22023,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers,111,105,1
0022300651,2024-01-27,22023,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,115,120,0
0022300646,2024-01-27,22023,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,96,115,0
0022300649,2024-01-27,22023,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,113,112,1
0022300645,2024-01-27,22023,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,106,104,1
0022300648,2024-01-27,22023,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans,141,117,1
0022300650,2024-01-27,22023,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,144,145,0
0022300652,2024-01-28,22023,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,116,110,1
0022300653,2024-01-28,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,126,125,1
0022300654,2024-01-28,22023,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,120,104,1
0022300655,2024-01-28,22023,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,113,98,1
0022300656,2024-01-28,22023,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,96,104,0
0022300667,2024-01-29,22023,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,113,107,1
0022300660,2024-01-29,22023,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,147,114,1
0022300665,2024-01-29,22023,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,113,118,0
0022300664,2024-01-29,22023,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,101,107,0
0022300663,2024-01-29,22023,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,94,103,0
0022300657,2024-01-29,22023,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,92,113,0
0022300661,2024-01-29,22023,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,105,118,0
0022300662,2024-01-29,22023,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,135,119,1
0022300659,2024-01-29,22023,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans,118,112,1
0022300666,2024-01-29,22023,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,131,129,1
0022300658,2024-01-29,22023,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,118,108,1
0022300668,2024-01-29,22023,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,130,104,1
0022300669,2024-01-30,22023,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,138,122,1
0022300673,2024-01-30,22023,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers,119,107,1
0022300670,2024-01-30,22023,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,129,124,1
0022300671,2024-01-30,22023,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,118,103,1
0022300672,2024-01-30,22023,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,107,118,0
0022300682,2024-01-31,22023,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,105,100,1
0022300675,2024-01-31,22023,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,128,121,1
0022300680,2024-01-31,22023,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,121,87,1
0022300678,2024-01-31,22023,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,115,106,1
0022300676,2024-01-31,22023,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,109,125,0
0022300679,2024-01-31,22023,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,99,110,0
0022300677,2024-01-31,22023,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns,120,136,0
0022300674,2024-01-31,22023,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,110,117,0
0022300681,2024-01-31,22023,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic,98,108,0
0022300683,2024-01-31,22023,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks,119,116,1
0022300685,2024-02-01,22023,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,109,105,1
0022300684,2024-02-01,22023,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers,105,114,0
0022300686,2024-02-01,22023,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,124,127,0
0022300687,2024-02-01,22023,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,101,108,0
0022300697,2024-02-02,22023,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,120,108,1
0022300694,2024-02-02,22023,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,106,108,0
0022300690,2024-02-02,22023,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,129,120,1
0022300695,2024-02-02,22023,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets,126,106,1
0022300689,2024-02-02,22023,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,102,110,0
0022300693,2024-02-02,22023,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,101,121,0
0022300688,2024-02-02,22023,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers,125,136,0
0022300696,2024-02-02,22023,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,113,114,0
0022300692,2024-02-02,22023,1610612745,HOU,Houston Rockets,1610612761,TOR,Toronto Raptors,135,106,1
0022300691,2024-02-02,22023,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,122,133,0
0022300701,2024-02-03,22023,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers,105,113,0
0022300698,2024-02-03,22023,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,121,136,0
0022300703,2024-02-03,22023,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,101,117,0
0022300700,2024-02-03,22023,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,115,123,0
0022300702,2024-02-03,22023,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,117,129,0
0022300699,2024-02-03,22023,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,141,134,1
0022300710,2024-02-04,22023,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors,135,127,1
0022300709,2024-02-04,22023,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,111,90,1
0022300712,2024-02-04,22023,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,112,103,1
